barcount,date,open,high,low,close,volume,higherclose,reversal,trendsequence,adl,adx,adxr,apz_lower,apz_upper,aroonoscillator,atr,bollinger_lower,bollinger_middle,bollinger_upper,bop,camarilla_r1,camarilla_r2,camarilla_r3,camarilla_r4,camarilla_s1,camarilla_s2,camarilla_s3,camarilla_s4,cci,chaikinmoneyflow,chaikinoscillator,chaikinvolatility,choppinessindex,cmo,currentday_open,currentday_low,currentday_high,disparityindex,dm_diplus,dm_diminus,dmi,dmindex,donchian_lower,donchian_mean,donchian_upper,doublestochastics_k,easeofmovement,fibonacci_pp,fibonacci_r1,fibonacci_r2,fibonacci_r3,fibonacci_s1,fibonacci_s2,fibonacci_s3,fisherstransform,fosc,kama,keltner_lower,keltner_mean,keltner_upper,linreg,linregintercept,linregslope,macd,macd_avg,macd_diff,mama_default,mama_kama,mfi,momentum,moneyflowoscillator,orderflowcumulativedelta_deltaopen,orderflowcumulativedelta_deltaclose,orderflowcumulativedelta_deltahigh,orderflowcumulativedelta_deltalow,orderflowvwap_vwap,orderflowvwap_s1_lower,orderflowvwap_s1_higher,orderflowvwap_s2_lower,orderflowvwap_s2_higher,orderflowvwap_s3_lower,orderflowvwap_s3_higher,parabolic_sar,pfe,ppo,priceoscillator,psychologicalline,rsquared,relativevigorindex,rind,roc,rsi,rsi_avg,rss,rvi,stddev,stochrsi,stochastics_d,stochastics_k,stochasticsfast_d,stochasticsfast_k,trix,trix_signal,tsf,tsi,ultimateoscillator,vortex_viplus,vortex_viminus,volma,volume_oscillator,vroc,williamsr,wisemanawesomeoscillator,woodiescci,woodiescci_turbo,woodiespivot_pp,woodiespivot_r1,woodiespivot_r2,woodiespivot_s1,woodiespivot_s2
673,2023-08-10 08:42:40.176,15662,15662,15654.5,15654.5,820,False,False,5,-23418,24,19,0.034,0.226,-79,9.6,-0.031,0.531,0.531,-0.429,-0.117,0.046,0.208,0.695,-0.442,-0.604,-0.767,-1.254,-145,-39,-1769,0,22,-33,-0.287,-0.287,0.671,-0.293,21,57,0,29,0,0.24,0.479,1,-78,0.079,0.756,1.175,1.852,-0.598,-1.016,-1.693,-3.3,-0.03,0.2,0.123,0.195,0.267,0.034,0.465,-5.2,-16.5,-11.1,-5.4,0.237,0.375,39,-45,-0.38,0,-57,52,-66,0.161,-0.048,0.37,-0.257,0.58,-0.467,0.789,0.256,-0.32,-0.071,-11.1,10,0.82,-0.67,18,-0.29,31,33,2,25,22,0,4,0,0,0,-0.012,-0.0108,-0.065,-50,27,0.4,1.1,1044,33,200,-100,-46.5,-145,-110,-0.014,0.599,1.758,-1.174,-1.787
674,2023-08-10 08:43:14.184,15662,15669.5,15662,15669.5,1409,True,True,1,-22009,25,20,-0.082,0.11,-79,10,-0.147,0.414,0.414,-0.429,-0.213,-0.05,0.112,0.599,-0.537,-0.7,-0.862,-1.349,-90,-29,-1339,0,22,-33,-0.383,-0.383,0.574,-0.181,24,51,0,40,-0.096,0.144,0.383,39,-57,-0.016,0.66,1.078,1.754,-0.693,-1.111,-1.787,-2.6,0.08,0.095,0,0.072,0.144,-0.082,0.349,-5.2,-16.5,-12.2,-4.3,0.059,0.224,39,-45,-0.34,0,-25,8,-137,0.064,-0.144,0.272,-0.352,0.48,-0.56,0.688,0.109,-0.33,-0.078,-12.2,20,0.68,-0.73,15,-0.29,38,36,2,32,22,0.37,5,7,7,20,-0.013,-0.0119,-0.181,-37,38,0.4,1.1,1093,-50,273,-80,-48.4,-90,-33,-0.11,0.503,1.661,-1.268,-1.881
675,2023-08-10 08:43:40.656,15669.5,15677,15669.5,15677,801,True,False,2,-21208,25,20,-0.131,0.06,-79,9.8,-0.195,0.325,0.325,-0.429,-0.26,-0.098,0.064,0.551,-0.585,-0.747,-0.909,-1.396,-55,-29,-787,0,22,-33,-0.431,-0.431,0.526,-0.123,28,48,0,42,-0.144,0.096,0.335,70,-34,-0.064,0.612,1.03,1.706,-0.741,-1.158,-1.834,-1.9,0.12,0.045,-0.065,0.006,0.078,-0.123,0.253,-4.5,-15.7,-12.9,-2.8,-0.007,0.13,40,-45,-0.25,0,170,171,-4,0.016,-0.191,0.223,-0.398,0.431,-0.605,0.638,0.02,-0.33,-0.082,-12.9,30,0.42,-0.67,12,-0.29,42,39,3,37,20.4,0.54,6,17,17,30,-0.0137,-0.0128,-0.21,-24,34,0.4,1.1,1054,-99,22,-70,-47.7,-55,58,-0.158,0.454,1.612,-1.316,-1.928
676,2023-08-10 08:43:51.664,15677,15684.5,15677,15684.5,307,True,False,3,-20901,24,20,-0.166,0.025,-79,9.6,-0.216,0.209,0.209,-0.429,-0.308,-0.146,0.016,0.503,-0.632,-0.795,-0.957,-1.443,-14,-24,-392,0,26,-33,-0.478,-0.478,0.478,-0.07,32,46,0,46,-0.191,0.024,0.239,85,6,-0.112,0.564,0.981,1.657,-0.788,-1.206,-1.881,-1.2,0.14,-0.003,-0.121,-0.049,0.022,-0.137,0.13,-3.2,-14.3,-13.2,-1.1,-0.052,0.077,34,-45,-0.21,0,117,117,0,-0.032,-0.238,0.175,-0.445,0.382,-0.652,0.589,-0.191,-0.33,-0.084,-13.2,40,0,-0.5,10,-0.29,45,42,9,41,16.6,0.95,9,31,31,44,-0.014,-0.0134,-0.198,-12,44,0.4,1.1,954,-185,9,-56,-44,-14,125,-0.206,0.406,1.564,-1.363,-1.975
677,2023-08-10 08:44:14.844,15684.5,15692,15684.5,15692,860,True,False,4,-20041,23,20,-0.191,0.001,-71,9.5,-0.247,0.124,0.124,-0.286,-0.356,-0.194,-0.031,0.455,-0.68,-0.842,-1.004,-1.49,35,-16,79,0,29,-18,-0.526,-0.526,0.43,-0.02,36,43,0,51,-0.239,-0.048,0.143,92,17,-0.16,0.516,0.933,1.609,-0.835,-1.253,-1.928,-0.5,0.14,-0.05,-0.167,-0.096,-0.024,-0.143,0.02,-2,-12.4,-13,0.6,-0.096,0.026,41,-22,-0.11,0,133,134,-23,-0.079,-0.285,0.127,-0.491,0.333,-0.697,0.539,-0.235,-0.31,-0.083,-13,50,0.34,-0.3,8,-0.14,48,45,19,45,14.6,1,14,46,46,62,-0.0138,-0.0136,-0.181,-1,53,0.6,1.1,942,-134,-60,-38,-37.7,35,119,-0.253,0.358,1.515,-1.41,-2.022
678,2023-08-10 08:44:59.448,15684.5,15684.5,15677,15677,968,False,True,1,-21009,23,20,-0.087,0.105,-64,9.9,-0.144,0.185,0.185,-0.286,-0.26,-0.098,0.064,0.551,-0.585,-0.747,-0.909,-1.396,-9,-15,-43,0,36,-22,-0.431,-0.431,0.526,-0.107,32,44,0,43,-0.144,0.024,0.191,94,3,-0.064,0.612,1.03,1.706,-0.741,-1.158,-1.834,-0.1,0.03,0.044,-0.083,-0.011,0.061,-0.034,0.075,-1.3,-12,-12.8,0.8,0.001,0.119,44,-30,-0.06,0,-168,20,-169,0.017,-0.189,0.222,-0.394,0.427,-0.599,0.633,-0.13,-0.3,-0.082,-12.8,40,0.53,-0.17,25,-0.19,43,44,29,42,12.9,0.69,21,50,50,43,-0.0135,-0.0136,-0.059,-6,48,0.6,1,945,-57,-17,-57,-31.5,-9,35,-0.158,0.454,1.612,-1.316,-1.928
679,2023-08-10 08:46:19.040,15684.5,15692,15684.5,15692,1592,True,True,1,-19417,21,20,-0.165,0.026,-57,10.2,-0.234,0.077,0.077,-0.143,-0.356,-0.194,-0.031,0.455,-0.68,-0.842,-1.004,-1.49,67,2,417,0,44,-5,-0.526,-0.526,0.43,-0.01,34,39,0,48,-0.239,-0.096,0.048,97,9,-0.16,0.516,0.933,1.609,-0.835,-1.253,-1.928,0.4,0.09,-0.051,-0.177,-0.105,-0.033,-0.093,-0.064,-0.3,-10.3,-12.3,2,-0.091,0.02,52,-8,0.03,0,22,22,-130,-0.078,-0.282,0.126,-0.486,0.33,-0.69,0.534,-0.217,-0.26,-0.078,-12.3,50,0.73,-0.1,20,-0.05,49,46,41,46,12.2,1,30,63,63,83,-0.013,-0.0133,-0.099,2,59,0.6,0.8,1032,-5,41,-17,-25.6,67,92,-0.253,0.358,1.515,-1.41,-2.022
680,2023-08-10 08:46:38.600,15692,15699.5,15692,15699.5,619,True,False,2,-18798,20,20,-0.188,0.003,-50,10,-0.287,0.042,0.042,0,-0.403,-0.241,-0.079,0.407,-0.727,-0.889,-1.051,-1.537,116,6,764,0,44,5,-0.573,-0.573,0.382,0.035,38,37,0,51,-0.287,-0.143,0,98,24,-0.208,0.468,0.885,1.56,-0.883,-1.3,-1.975,0.9,0.1,-0.095,-0.213,-0.142,-0.07,-0.097,-0.149,0.6,-8.3,-11.5,3.2,-0.081,-0.041,57,8,0,0,91,92,0,-0.125,-0.329,0.078,-0.532,0.282,-0.736,0.485,-0.256,-0.2,-0.073,-11.5,60,0.77,-0.03,17,0.05,52,49,54,50,12.9,1,41,75,75,100,-0.0122,-0.0127,-0.085,10,67,0.7,0.7,977,-127,75,0,-20.2,116,117,-0.301,0.311,1.467,-1.457,-2.069
681,2023-08-10 08:47:37.912,15699.5,15707,15699.5,15707,1301,True,False,3,-17497,19,20,-0.204,-0.013,57,9.9,-0.346,0.026,0.026,0.143,-0.451,-0.289,-0.127,0.359,-0.775,-0.937,-1.099,-1.584,141,6,1251,0,38,16,-0.621,-0.621,0.334,0.076,41,35,0,55,-0.334,-0.167,0,99,27,-0.255,0.42,0.837,1.512,-0.93,-1.347,-2.022,1.4,0.1,-0.13,-0.24,-0.169,-0.097,-0.097,-0.224,1.5,-6.1,-10.4,4.4,-0.124,-0.09,63,22,0.03,0,125,133,-32,-0.171,-0.374,0.032,-0.577,0.235,-0.78,0.438,-0.288,-0.13,-0.066,-10.4,70,0.78,0.1,14,0.14,54,52,64,54,14.6,1,54,94,94,100,-0.011,-0.0119,-0.068,19,68,0.8,0.6,1020,-49,36,0,-14.9,141,136,-0.349,0.263,1.418,-1.504,-2.115
682,2023-08-10 08:47:49.884,15707,15714.5,15707,15714.5,563,True,False,4,-16934,19,20,-0.216,-0.025,64,9.7,-0.409,0.007,0.007,0.143,-0.498,-0.336,-0.175,0.311,-0.822,-0.984,-1.146,-1.631,163,6,1515,0,31,11,-0.668,-0.668,0.286,0.114,44,33,0,62,-0.382,-0.191,0,100,41,-0.303,0.372,0.789,1.463,-0.977,-1.394,-2.069,1.8,0.07,-0.151,-0.258,-0.186,-0.115,-0.075,-0.327,3,-3.6,-9.1,5.4,-0.164,-0.138,58,15,-0.03,0,99,145,0,-0.218,-0.421,-0.015,-0.624,0.188,-0.827,0.391,-0.313,-0.08,-0.058,-9.1,80,0.79,0.3,11,0.1,57,54,72,58,16.3,1,66,100,100,100,-0.0096,-0.0107,-0.017,26,67,0.9,0.7,959,-16,24,0,-9.5,163,121,-0.396,0.215,1.37,-1.551,-2.162
683,2023-08-10 08:48:38.468,15714.5,15722,15714.5,15722,1185,True,False,5,-15749,19,21,-0.223,-0.033,71,9.5,-0.476,0.012,0.012,0.286,-0.546,-0.384,-0.222,0.263,-0.869,-1.031,-1.193,-1.678,157,3,1863,0,24,29,-0.716,-0.716,0.239,0.149,47,31,0,62,-0.429,-0.215,0,100,42,-0.35,0.324,0.74,1.415,-1.025,-1.441,-2.115,2.3,0.06,-0.152,-0.266,-0.194,-0.122,-0.057,-0.406,4.2,-1.1,-7.5,6.4,-0.202,-0.186,63,38,0.1,0,-3,64,-98,-0.263,-0.466,-0.06,-0.67,0.143,-0.873,0.347,-0.329,-0.01,-0.048,-7.5,90,0.82,0.5,9,0.24,59,57,80,62,19.2,1,75,100,100,100,-0.0079,-0.0093,0.023,34,70,1.1,0.6,989,18,147,0,-1.1,157,110,-0.444,0.167,1.321,-1.598,-2.209
684,2023-08-10 08:48:52.584,15722,15729.5,15722,15729.5,420,True,False,6,-15329,19,22,-0.228,-0.038,79,9.4,-0.536,0.025,0.025,0.429,-0.593,-0.432,-0.27,0.215,-0.917,-1.078,-1.24,-1.725,149,12,1969,0,20,41,-0.763,-0.763,0.191,0.182,50,30,0,64,-0.477,-0.238,0,100,59,-0.398,0.276,0.692,1.366,-1.072,-1.488,-2.162,2.7,0.04,-0.157,-0.275,-0.203,-0.132,-0.041,-0.47,5.2,1.5,-5.7,7.2,-0.137,-0.209,65,52,0.22,0,146,147,0,-0.31,-0.513,-0.106,-0.717,0.097,-0.92,0.301,-0.337,0.07,-0.036,-5.7,90,0.88,0.67,7,0.33,62,59,85,66,22.1,1,83,100,100,100,-0.006,-0.0076,0.058,41,72,1.2,0.5,913,-71,144,0,7.3,149,111,-0.491,0.119,1.273,-1.645,-2.255
685,2023-08-10 08:49:00.740,15729.5,15737,15729.5,15737,390,True,False,7,-14939,20,22,-0.232,-0.041,86,9.3,-0.583,0.038,0.038,0.571,-0.641,-0.479,-0.317,0.168,-0.964,-1.126,-1.287,-1.772,141,24,1958,0,16,53,-0.81,-0.81,0.143,0.212,53,28,1,65,-0.524,-0.262,0,100,74,-0.445,0.228,0.644,1.318,-1.119,-1.535,-2.209,3.2,0.03,-0.16,-0.284,-0.213,-0.141,-0.029,-0.516,5.9,4.2,-3.7,7.9,-0.104,-0.219,70,68,0.27,0,66,67,-68,-0.356,-0.56,-0.152,-0.764,0.052,-0.968,0.256,-0.337,0.16,-0.024,-3.7,90,0.99,0.77,6,0.43,64,61,89,69,24.5,1,90,100,100,100,-0.0039,-0.0058,0.084,47,87,1.3,0.4,843,-112,96,0,15.2,141,111,-0.539,0.071,1.225,-1.692,-2.302
686,2023-08-10 08:50:04.820,15729.5,15729.5,15722,15722,1729,False,True,1,-16668,20,22,-0.114,0.077,86,9.7,-0.451,0.151,0.151,0.571,-0.546,-0.384,-0.222,0.263,-0.869,-1.031,-1.193,-1.678,92,16,1225,0,19,44,-0.716,-0.716,0.239,0.108,47,30,1,55,-0.429,-0.167,0.095,83,55,-0.35,0.324,0.74,1.415,-1.025,-1.441,-2.115,2.7,-0.08,-0.059,-0.162,-0.091,-0.019,0.083,-0.383,5.6,5,-2,6.9,-0.006,-0.118,73,60,0.21,0,-361,36,-361,-0.257,-0.463,-0.052,-0.668,0.153,-0.873,0.359,-0.188,0.21,-0.012,-2,80,0.82,0.77,23,0.38,57,59,92,62,23.7,0.78,95,94,94,82,-0.002,-0.0039,0.191,34,71,1.2,0.3,961,-102,-7,-18,20.2,92,33,-0.444,0.167,1.321,-1.598,-2.209
687,2023-08-10 08:51:20.176,15722,15722,15714.5,15714.5,1129,False,False,2,-17797,20,21,-0.063,0.128,86,9.5,-0.337,0.187,0.187,0.571,-0.498,-0.336,-0.175,0.311,-0.822,-0.984,-1.146,-1.631,56,14,455,0,22,44,-0.668,-0.668,0.286,0.055,45,34,1,53,-0.334,-0.095,0.143,58,36,-0.303,0.372,0.789,1.463,-0.977,-1.394,-2.069,2.1,-0.12,-0.011,-0.097,-0.025,0.046,0.117,-0.267,4.6,5,-0.6,5.5,0.041,-0.067,71,60,0.17,0,-91,14,-93,-0.208,-0.413,-0.002,-0.619,0.203,-0.825,0.409,-0.095,0.25,-0.004,-0.6,70,0.38,0.67,27,0.38,54,56,94,57,20.6,0.59,96,84,84,70,-0.0005,-0.0022,0.206,22,64,1.2,0.3,984,-97,3,-30,22.1,56,-58,-0.396,0.215,1.37,-1.551,-2.162
688,2023-08-10 08:51:56.668,15722,15729.5,15722,15729.5,852,True,True,1,-16945,20,21,-0.147,0.044,79,9.9,-0.39,0.104,0.104,0.571,-0.593,-0.432,-0.27,0.215,-0.917,-1.078,-1.24,-1.725,82,20,369,0,26,44,-0.763,-0.763,0.191,0.139,45,30,1,57,-0.381,-0.167,0.048,40,41,-0.398,0.276,0.692,1.366,-1.072,-1.488,-2.162,1.8,-0.04,-0.09,-0.162,-0.091,-0.019,0.035,-0.322,4.3,6.1,0.8,5.3,-0.053,-0.16,70,60,0.11,0,191,191,-76,-0.301,-0.507,-0.095,-0.713,0.111,-0.919,0.317,-0.152,0.29,0.005,0.8,80,0.24,0.57,22,0.38,59,57,95,60,19.4,0.76,94,80,80,89,0.001,-0.0006,0.118,24,66,1.2,0.3,966,-14,32,-11,24,82,30,-0.491,0.119,1.273,-1.645,-2.255
689,2023-08-10 08:57:34.608,15722,15722,15714.5,15714.5,4063,False,True,1,-21008,19,20,-0.055,0.136,71,10.3,-0.255,0.193,0.193,0.429,-0.498,-0.336,-0.175,0.311,-0.822,-0.984,-1.146,-1.631,36,-9,-992,0,33,26,-0.668,-0.668,0.286,0.04,41,33,0,52,-0.239,-0.048,0.143,20,31,-0.303,0.372,0.789,1.463,-0.977,-1.394,-2.069,1.3,-0.12,0.005,-0.049,0.022,0.094,0.116,-0.177,3.5,5.7,1.8,4,0.042,-0.062,51,38,-0.08,0,-289,29,-289,-0.199,-0.406,0.007,-0.612,0.214,-0.819,0.421,-0.025,0.29,0.011,1.8,70,0.01,0.5,37,0.24,52,55,94,57,17.6,0.46,90,74,74,62,0.0021,0.0007,0.184,13,54,1.1,0.4,1379,147,403,-38,23,36,-100,-0.396,0.215,1.37,-1.551,-2.162
690,2023-08-10 08:58:28.172,15722,15729.5,15722,15729.5,541,True,True,1,-20467,19,19,-0.142,0.049,64,10.6,-0.319,0.108,0.108,0.429,-0.593,-0.432,-0.27,0.215,-0.917,-1.078,-1.24,-1.725,71,-5,-1287,0,35,30,-0.763,-0.763,0.191,0.125,41,29,0,55,-0.334,-0.143,0.048,21,44,-0.398,0.276,0.692,1.366,-1.072,-1.488,-2.162,1.1,-0.03,-0.085,-0.126,-0.054,0.017,0.03,-0.241,3.3,6.5,2.7,3.8,-0.052,-0.154,51,45,-0.04,0,90,90,-12,-0.293,-0.5,-0.086,-0.707,0.12,-0.913,0.327,-0.095,0.29,0.017,2.7,70,0.04,0.47,30,0.29,57,56,93,59,16.8,0.69,87,80,80,88,0.0032,0.0019,0.093,17,57,1,0.4,1267,155,398,-12,21.5,71,33,-0.491,0.119,1.273,-1.645,-2.255
691,2023-08-10 08:59:54.100,15729.5,15737,15729.5,15737,912,True,False,2,-19555,19,19,-0.172,0.019,50,10.4,-0.346,0.081,0.081,0.429,-0.641,-0.479,-0.317,0.168,-0.964,-1.126,-1.287,-1.772,98,0,-1000,0,35,30,-0.81,-0.81,0.143,0.16,45,28,0,59,-0.381,-0.191,0,41,48,-0.445,0.228,0.644,1.318,-1.119,-1.535,-2.209,1.2,0,-0.125,-0.154,-0.083,-0.011,0.003,-0.268,3.3,7.7,3.7,4,-0.096,-0.199,51,45,0.04,0,-17,9,-121,-0.339,-0.546,-0.131,-0.754,0.077,-0.961,0.284,-0.143,0.3,0.024,3.7,70,0,0.43,24,0.29,59,58,93,60,16.8,0.79,85,83,83,100,0.0042,0.0031,0.065,22,57,1,0.4,1220,85,394,0,22.5,98,133,-0.539,0.071,1.225,-1.692,-2.302
692,2023-08-10 09:00:03.888,15737,15744.5,15737,15744.5,396,True,False,3,-19159,20,19,-0.193,-0.003,100,10.2,-0.333,0.033,0.033,0.571,-0.688,-0.526,-0.365,0.12,-1.011,-1.173,-1.334,-1.819,131,5,-666,0,33,47,-0.857,-0.857,0.095,0.191,47,26,1,63,-0.381,-0.191,0,61,65,-0.493,0.181,0.596,1.27,-1.166,-1.582,-2.255,1.5,0.03,-0.163,-0.183,-0.111,-0.04,-0.034,-0.265,2.8,9.1,4.8,4.4,-0.138,-0.244,56,68,0.16,0,81,84,-4,-0.385,-0.593,-0.177,-0.801,0.032,-1.01,0.24,-0.168,0.33,0.031,4.8,70,0.18,0.4,20,0.43,62,60,93,62,14.4,0.85,84,96,96,100,0.0054,0.0042,0.019,29,60,1.2,0.3,1110,82,-39,0,26.2,131,135,-0.586,0.024,1.177,-1.739,-2.348
693,2023-08-10 09:08:29.244,15737,15737,15729.5,15729.5,6450,False,True,1,-25609,20,19,-0.088,0.103,93,10.5,-0.191,0.116,0.116,0.429,-0.593,-0.432,-0.27,0.215,-0.917,-1.078,-1.24,-1.725,65,-11,-2521,0,38,26,-0.763,-0.763,0.191,0.089,43,29,0,56,-0.238,-0.072,0.095,40,51,-0.398,0.276,0.692,1.366,-1.072,-1.488,-2.162,1.3,-0.05,-0.067,-0.079,-0.008,0.064,0.049,-0.124,2.1,9,5.6,3.3,-0.009,-0.114,35,38,-0.08,0,-349,111,-366,-0.276,-0.489,-0.063,-0.703,0.151,-0.916,0.364,-0.042,0.32,0.036,5.6,60,0.45,0.37,35,0.24,55,57,92,59,12.1,0.3,84,90,90,71,0.0063,0.0053,0.089,19,57,1.1,0.4,1822,278,287,-29,26.8,65,22,-0.491,0.119,1.273,-1.645,-2.255
694,2023-08-10 09:08:39.268,15729.5,15729.5,15722,15722,233,False,False,2,-25842,19,19,-0.046,0.145,86,10.3,-0.108,0.149,0.149,0.286,-0.546,-0.384,-0.222,0.263,-0.869,-1.031,-1.193,-1.678,0,-9,-3125,0,44,16,-0.716,-0.716,0.239,0.038,40,32,0,52,-0.143,0,0.143,20,-2,-0.35,0.324,0.74,1.415,-1.025,-1.441,-2.115,0.8,-0.07,-0.019,-0.033,0.038,0.11,0.072,-0.031,1.3,8.1,6.1,2,0.038,-0.064,33,22,-0.15,0,-114,0,-114,-0.228,-0.442,-0.014,-0.655,0.199,-0.869,0.413,0.143,0.3,0.039,6.1,50,0.18,0.27,37,0.14,52,55,90,57,10.1,0,82,74,74,50,0.0069,0.0061,0.096,10,56,0.9,0.5,1610,326,262,-50,27.8,0,-50,-0.444,0.167,1.321,-1.598,-2.209
695,2023-08-10 09:09:03.060,15722,15722,15714.5,15714.5,419,False,False,3,-26261,18,19,-0.015,0.175,79,10.1,-0.047,0.19,0.19,0.143,-0.498,-0.336,-0.175,0.311,-0.822,-0.984,-1.146,-1.631,-85,-17,-3221,0,51,5,-0.668,-0.668,0.286,-0.009,38,36,0,49,-0.048,0.072,0.191,10,-26,-0.303,0.372,0.789,1.463,-0.977,-1.394,-2.069,0.2,-0.09,0.027,0.003,0.075,0.146,0.086,0.057,0.3,6.8,6.3,0.5,0.082,-0.014,27,8,-0.2,0,-59,0,-99,-0.18,-0.393,0.034,-0.607,0.247,-0.821,0.461,0.188,0.26,0.04,6.3,40,0.03,0.1,30,0.05,50,52,83,54,9.3,0,78,47,47,20,0.007,0.0065,0.093,0,46,0.8,0.6,1451,259,278,-80,26.3,-85,-125,-0.396,0.215,1.37,-1.551,-2.162
696,2023-08-10 09:09:48.008,15722,15729.5,15722,15729.5,681,True,True,1,-25580,18,19,-0.115,0.076,71,10.5,-0.129,0.095,0.095,0.143,-0.593,-0.432,-0.27,0.215,-0.917,-1.078,-1.24,-1.725,6,-17,-2751,0,61,10,-0.763,-0.763,0.191,0.08,39,32,0,55,-0.095,0,0.095,14,-6,-0.398,0.276,0.692,1.366,-1.072,-1.488,-2.162,-0.1,0.01,-0.067,-0.091,-0.019,0.052,-0.014,-0.02,0.1,6.8,6.4,0.5,-0.018,-0.086,28,15,-0.18,0,117,118,-49,-0.274,-0.487,-0.06,-0.701,0.153,-0.915,0.367,0.085,0.24,0.041,6.4,50,0.01,-0.03,25,0.1,55,54,76,56,8.8,0.37,73,40,40,50,0.0072,0.0069,-0.012,5,58,0.8,0.6,1349,264,-50,-50,24.8,6,-25,-0.491,0.119,1.273,-1.645,-2.255
697,2023-08-10 09:13:22.828,15722,15722,15714.5,15714.5,1655,False,True,1,-27235,16,18,-0.033,0.158,64,10.8,-0.043,0.193,0.193,0,-0.498,-0.336,-0.175,0.311,-0.822,-0.984,-1.146,-1.631,-106,-23,-2835,0,63,-5,-0.668,-0.668,0.286,-0.015,36,34,0,50,0,0.095,0.191,7,-11,-0.303,0.372,0.789,1.463,-0.977,-1.394,-2.069,-0.5,-0.06,0.028,0.005,0.076,0.148,0.057,0.093,-0.4,5.6,6.2,-0.6,0.074,0.011,21,-8,-0.28,0,-79,50,-79,-0.176,-0.39,0.037,-0.604,0.251,-0.817,0.464,0.173,0.18,0.04,6.2,50,0.45,-0.07,38,-0.05,49,51,66,54,9.3,0,65,23,23,0,0.007,0.0069,0.049,-2,44,0.7,0.7,1390,338,75,-100,20.3,-106,-90,-0.396,0.215,1.37,-1.551,-2.162
698,2023-08-10 09:15:59.412,15722,15729.5,15722,15729.5,1220,True,True,1,-26015,16,18,-0.128,0.063,36,11.1,-0.138,0.098,0.098,0,-0.593,-0.432,-0.27,0.215,-0.917,-1.078,-1.24,-1.725,8,-22,-2224,0,65,0,-0.763,-0.763,0.191,0.075,37,31,0,54,-0.095,0,0.095,14,-1,-0.398,0.276,0.692,1.366,-1.072,-1.488,-2.162,-0.5,0.03,-0.067,-0.091,-0.019,0.052,-0.03,-0.011,-0.2,5.8,6.1,-0.4,-0.021,-0.083,24,0,-0.19,0,62,62,-75,-0.269,-0.483,-0.056,-0.697,0.158,-0.911,0.372,0.071,0.16,0.039,6.1,50,0.35,-0.03,31,0,54,53,58,56,9.3,0.34,58,33,33,50,0.0069,0.0069,-0.034,4,49,0.6,0.6,1367,334,155,-50,18.4,8,41,-0.491,0.119,1.273,-1.645,-2.255
699,2023-08-10 09:23:04.040,15722,15722,15714.5,15714.5,2655,False,True,1,-28670,15,17,-0.042,0.148,36,11.4,-0.053,0.182,0.182,-0.143,-0.498,-0.336,-0.175,0.311,-0.822,-0.984,-1.146,-1.631,-91,-26,-2616,0,66,-13,-0.668,-0.668,0.286,-0.019,33,33,0,49,0,0.095,0.191,7,-5,-0.303,0.372,0.789,1.463,-0.977,-1.394,-2.069,-0.8,-0.06,0.028,0.005,0.076,0.148,0.056,0.074,-0.2,4.7,5.8,-1.2,0.049,0.021,20,-22,-0.34,0,-58,124,-67,-0.171,-0.384,0.043,-0.598,0.256,-0.811,0.47,0.16,0.1,0.037,5.8,50,0.36,0,44,-0.14,49,51,49,53,9.2,0,46,17,17,0,0.0066,0.0068,0.052,-3,40,0.5,0.7,1539,390,187,-100,16.5,-91,-67,-0.396,0.215,1.37,-1.551,-2.162
700,2023-08-10 09:23:48.488,15714.5,15714.5,15707,15707,439,False,False,2,-29109,14,17,-0.014,0.177,-57,11.1,-0.025,0.237,0.237,-0.143,-0.451,-0.289,-0.127,0.359,-0.775,-0.937,-1.099,-1.584,-137,-35,-2678,0,56,-9,-0.621,-0.621,0.334,-0.062,32,36,0,46,0,0.119,0.239,4,-27,-0.255,0.42,0.837,1.512,-0.93,-1.347,-2.022,-1.3,-0.07,0.073,0.041,0.113,0.185,0.072,0.139,-0.8,3.1,5.3,-2.2,0.093,0.07,21,-15,-0.38,0,-120,0,-120,-0.123,-0.336,0.091,-0.55,0.304,-0.763,0.518,0.201,0.06,0.034,5.3,40,0.3,-0.03,44,-0.1,47,49,43,50,10.3,0,36,17,17,0,0.006,0.0064,0.057,-9,42,0.5,0.7,1392,393,68,-100,14.5,-137,-121,-0.349,0.263,1.418,-1.504,-2.115
701,2023-08-10 09:24:03.296,15707,15707,15699.5,15699.5,475,False,False,3,-29584,14,17,0.006,0.197,-64,10.8,-0.004,0.298,0.298,-0.143,-0.403,-0.241,-0.079,0.407,-0.727,-0.889,-1.051,-1.537,-169,-39,-2612,0,49,-9,-0.573,-0.573,0.382,-0.101,30,39,0,43,0,0.143,0.287,2,-44,-0.208,0.468,0.885,1.56,-0.883,-1.3,-1.975,-1.7,-0.07,0.113,0.068,0.14,0.212,0.072,0.221,-1.8,1.3,4.5,-3.2,0.135,0.118,22,-15,-0.46,0,-196,0,-196,-0.075,-0.288,0.139,-0.501,0.352,-0.715,0.565,0.237,0.03,0.029,4.5,30,0.4,-0.13,36,-0.1,44,47,34,46,11.8,0,25,0,0,0,0.0052,0.0058,0.038,-16,42,0.5,0.7,1270,107,-17,-100,9.6,-169,-135,-0.301,0.311,1.467,-1.457,-2.069
